date,station_id,eto,tx,tn,rs,rh
2017-05-11,77,0.09,65.8,50.7,326.0,75.0
2017-05-12,77,0.21,69.4,42.2,598.0,52.0
2017-05-13,77,0.18,69.7,37.9,540.0,55.0
2017-05-14,77,0.14,71.2,39.5,442.0,64.0
2017-05-15,77,0.21,74.0,37.0,609.0,62.0
2017-05-16,77,0.13,67.3,40.8,414.0,75.0
2017-05-17,77,0.21,76.8,43.1,626.0,52.0
2017-05-18,77,0.23,87.2,41.9,626.0,42.0
2017-05-19,77,0.25,90.1,46.5,624.0,42.0
2017-05-20,77,0.25,91.7,47.9,616.0,47.0
2017-05-21,77,0.24,94.3,49.7,610.0,49.0
2017-05-22,77,0.23,91.5,48.6,621.0,66.0
2017-05-23,77,0.21,85.9,48.6,597.0,72.0
2017-05-24,77,0.15,73.5,47.8,462.0,77.0
2017-05-25,77,0.09,68.9,53.1,307.0,73.0
2017-05-26,77,0.12,69.4,47.7,387.0,68.0
2017-05-27,77,0.2,77.5,42.0,614.0,70.0
2017-05-28,77,0.18,77.5,46.4,549.0,76.0
2017-05-29,77,0.17,75.3,49.3,516.0,76.0
2017-05-30,77,0.14,74.6,45.4,442.0,72.0
2017-05-31,77,0.22,79.8,50.5,613.0,66.0
2017-06-01,77,0.22,82.0,46.6,629.0,65.0
2017-06-02,77,0.24,89.0,46.5,629.0,57.0
2017-06-03,77,0.19,82.6,51.7,539.0,67.0
2017-06-04,77,0.24,85.2,45.4,648.0,57.0
2017-06-05,77,0.24,89.2,45.7,626.0,56.0
2017-06-06,77,0.21,80.0,47.3,607.0,71.0
2017-06-07,77,0.15,75.8,49.1,432.0,70.0
2017-06-08,77,0.03,64.5,53.3,174.0,90.0
2017-06-09,77,0.2,72.6,52.0,578.0,71.0
2017-06-10,77,0.2,71.4,45.3,565.0,60.0
2017-06-11,77,0.17,71.2,43.1,542.0,68.0
2017-06-12,77,0.17,73.6,41.6,542.0,70.0
2017-06-13,77,0.24,81.8,44.6,659.0,62.0
2017-06-14,77,0.25,89.1,47.2,666.0,55.0
2017-06-15,77,0.26,91.7,47.8,648.0,51.0
2017-06-16,77,0.27,98.5,58.1,649.0,49.0
2017-06-17,77,0.26,98.6,60.5,652.0,52.0
2017-06-18,77,0.28,106.1,61.7,651.0,46.0
2017-06-19,77,0.26,93.9,62.0,639.0,60.0
2017-06-20,77,0.25,91.8,60.4,631.0,64.0
2017-06-21,77,0.24,93.7,57.6,640.0,63.0
2017-06-22,77,0.27,97.9,60.4,645.0,60.0
2017-06-23,77,0.24,87.6,55.3,651.0,67.0
2017-06-24,77,0.21,86.0,52.5,574.0,70.0
2017-06-25,77,0.22,85.7,53.6,621.0,70.0
2017-06-26,77,0.22,81.0,52.1,623.0,69.0
2017-06-27,77,0.22,82.2,48.9,624.0,71.0
2017-06-28,77,0.2,79.4,50.1,586.0,75.0
2017-06-29,77,0.22,80.3,47.1,607.0,72.0
2017-06-30,77,0.21,80.2,49.0,606.0,73.0
2017-07-01,77,0.23,79.3,45.9,639.0,69.0
2017-07-02,77,0.22,77.7,54.1,621.0,74.0
2017-07-03,77,0.23,80.7,52.3,636.0,71.0
2017-07-04,77,0.23,84.8,49.1,611.0,70.0
2017-07-05,77,0.22,88.0,51.7,603.0,64.0
2017-07-06,77,0.26,99.1,50.0,639.0,47.0
2017-07-07,77,0.29,106.0,53.0,648.0,34.0
2017-07-08,77,0.28,101.9,56.8,644.0,38.0
2017-07-09,77,0.25,89.4,50.5,652.0,63.0
2017-07-10,77,0.24,84.6,49.6,627.0,69.0
2017-07-11,77,0.22,81.0,53.0,595.0,69.0
2017-07-12,77,0.23,83.6,50.6,633.0,68.0
2017-07-13,77,0.22,83.3,54.6,590.0,72.0
2017-07-14,77,0.22,85.9,54.8,598.0,69.0
2017-07-15,77,0.25,96.6,51.4,624.0,59.0
2017-07-16,77,0.28,105.2,54.4,642.0,35.0
2017-07-17,77,0.26,88.8,55.0,634.0,52.0
2017-07-18,77,0.23,81.0,47.9,637.0,67.0
2017-07-19,77,0.23,86.2,48.1,598.0,66.0
2017-07-20,77,0.24,84.7,48.4,628.0,64.0
2017-07-21,77,0.24,87.3,48.1,630.0,62.0
2017-07-22,77,0.25,98.3,50.0,625.0,54.0
2017-07-23,77,0.25,92.3,53.5,618.0,59.0
2017-07-24,77,0.22,80.1,52.7,610.0,71.0
2017-07-25,77,0.22,85.9,50.4,603.0,68.0
2017-07-26,77,0.23,87.6,49.4,614.0,64.0
2017-07-27,77,0.23,94.0,50.6,614.0,61.0
2017-07-28,77,0.23,85.7,51.1,624.0,69.0
2017-07-29,77,0.2,81.7,51.6,566.0,73.0
2017-07-30,77,0.21,85.7,53.2,568.0,71.0
2017-07-31,77,0.22,91.0,51.2,597.0,62.0
2017-08-01,77,0.23,98.8,54.1,587.0,59.0
2017-08-02,77,0.24,97.5,53.8,579.0,54.0
2017-08-03,77,0.22,95.6,60.9,503.0,51.0
2017-08-04,77,0.1,86.1,62.2,269.0,63.0
2017-08-05,77,0.19,87.7,53.5,510.0,68.0
2017-08-06,77,0.21,85.3,54.0,569.0,68.0
2017-08-07,77,0.19,82.5,53.0,519.0,72.0
2017-08-08,77,0.19,82.6,54.2,525.0,74.0
2017-08-09,77,0.18,78.1,56.3,519.0,76.0
2017-08-10,77,0.18,81.5,55.7,511.0,75.0
2017-08-11,77,0.19,85.5,54.1,525.0,73.0
2017-08-12,77,0.19,81.9,53.9,540.0,74.0
2017-08-13,77,0.19,79.1,51.8,536.0,73.0
2017-08-14,77,0.16,73.9,55.6,485.0,79.0
2017-08-15,77,0.16,74.0,54.0,485.0,77.0
2017-08-16,77,0.18,80.4,52.0,508.0,73.0
2017-08-17,77,0.2,88.2,53.5,538.0,66.0
2017-08-18,77,0.19,84.7,53.0,525.0,72.0
2017-08-19,77,0.18,80.5,53.5,506.0,76.0
2017-08-20,77,0.17,83.0,55.8,485.0,71.0
2017-08-21,77,0.14,78.8,54.2,417.0,74.0
2017-08-22,77,0.19,90.6,52.7,510.0,64.0
2017-08-23,77,0.19,83.2,54.6,524.0,73.0
2017-08-24,77,0.17,80.8,52.1,479.0,77.0
2017-08-25,77,0.19,90.1,53.3,510.0,70.0
2017-08-26,77,0.22,106.3,48.6,546.0,46.0
2017-08-27,77,0.22,106.2,56.1,532.0,47.0
2017-08-28,77,0.22,100.0,55.2,532.0,59.0
2017-08-29,77,0.18,83.4,54.7,516.0,72.0
2017-08-30,77,0.19,85.5,47.9,552.0,70.0
2017-08-31,77,0.19,102.1,48.5,493.0,49.0
2017-09-01,77,0.23,110.1,60.9,472.0,
2017-09-02,77,0.21,109.0,62.3,450.0,
2017-09-03,77,0.21,98.9,62.6,455.0,43.0
2017-09-04,77,0.12,87.0,63.5,301.0,59.0
2017-09-05,77,0.15,89.6,63.8,395.0,68.0
2017-09-06,77,0.18,85.1,57.1,475.0,70.0
2017-09-07,77,0.04,72.1,57.8,140.0,79.0
2017-09-08,77,0.16,85.7,54.6,431.0,76.0
2017-09-09,77,0.16,90.3,57.7,435.0,73.0
2017-09-10,77,0.2,101.3,55.3,474.0,48.0
2017-09-11,77,0.18,99.0,63.8,439.0,53.0
2017-09-12,77,0.16,89.5,59.9,406.0,66.0
2017-09-13,77,0.1,76.5,59.6,310.0,80.0
2017-09-14,77,0.12,77.4,49.3,355.0,71.0
2017-09-15,77,0.17,82.2,44.9,464.0,63.0
2017-09-16,77,0.14,79.3,46.4,421.0,73.0
2017-09-17,77,0.14,80.1,43.9,408.0,75.0
2017-09-18,77,0.17,80.2,49.0,447.0,68.0
2017-09-19,77,0.15,80.9,46.3,431.0,54.0
2017-09-20,77,0.15,76.8,50.6,411.0,62.0
2017-09-21,77,0.15,75.1,43.0,449.0,54.0
2017-09-22,77,0.14,75.9,39.4,428.0,58.0
2017-09-23,77,0.19,81.6,44.1,459.0,35.0
2017-09-24,77,0.19,85.9,43.9,448.0,33.0
2017-09-25,77,0.18,91.0,43.5,444.0,35.0
2017-09-26,77,0.2,92.1,53.4,437.0,31.0
2017-09-27,77,0.18,94.0,52.5,439.0,31.0
2017-09-28,77,0.18,90.9,46.4,436.0,39.0
2017-09-29,77,0.13,79.6,45.9,387.0,69.0
2017-09-30,77,0.13,84.7,47.5,387.0,66.0
2017-10-01,77,0.18,85.1,46.3,420.0,37.0
2017-10-02,77,0.2,82.5,43.2,432.0,25.0
2017-10-03,77,0.16,79.0,38.4,398.0,39.0
2017-10-04,77,0.15,82.4,37.8,410.0,44.0
2017-10-05,77,0.16,85.7,37.9,412.0,38.0
2017-10-06,77,0.17,91.4,39.5,412.0,33.0
2017-10-07,77,0.15,89.4,40.7,398.0,45.0
2017-10-08,77,0.21,84.0,41.2,408.0,28.0
2017-10-09,77,0.17,82.7,47.6,315.0,19.0
2017-10-10,77,0.08,80.4,46.4,191.0,42.0
2017-10-11,77,0.1,76.3,41.3,297.0,52.0
2017-10-12,77,0.13,79.1,34.8,359.0,38.0
2017-10-13,77,0.11,79.4,35.1,314.0,47.0
2017-10-14,77,0.17,83.6,44.0,385.0,24.0
2017-10-15,77,0.15,88.6,42.6,363.0,28.0
2017-10-16,77,0.13,87.7,43.9,302.0,35.0
2017-10-17,77,0.11,84.9,43.2,260.0,40.0
2017-10-18,77,0.1,76.4,34.6,321.0,63.0
2017-10-19,77,0.07,66.5,44.0,251.0,84.0
2017-10-20,77,0.05,63.9,43.2,187.0,82.0
2017-10-21,77,0.1,75.1,37.5,334.0,70.0
2017-10-22,77,0.1,81.9,41.9,343.0,72.0
2017-10-23,77,0.12,95.1,45.1,324.0,62.0
2017-10-24,77,0.14,97.3,54.2,333.0,
2017-10-25,77,0.12,90.6,49.8,328.0,55.0
2017-10-26,77,0.12,95.0,44.7,331.0,48.0
2017-10-27,77,0.11,90.6,44.2,325.0,53.0
2017-10-28,77,0.1,83.2,42.2,313.0,68.0
2017-10-29,77,0.05,70.8,46.5,221.0,87.0
2017-10-30,77,0.06,68.8,41.9,228.0,82.0
2017-10-31,77,0.08,70.1,37.6,280.0,77.0
2017-11-01,77,0.09,73.0,38.0,288.0,72.0
2017-11-02,77,0.07,67.9,39.0,225.0,75.0
2017-11-03,77,0.01,63.1,46.4,65.0,86.0
2017-11-04,77,0.06,63.8,34.2,208.0,78.0
2017-11-05,77,0.07,64.6,31.0,288.0,77.0
2017-11-06,77,0.07,65.4,37.2,271.0,72.0
2017-11-07,77,0.08,69.0,35.6,286.0,65.0
2017-11-08,77,0.01,61.3,39.6,55.0,84.0
2017-11-09,77,0.05,68.8,51.7,185.0,83.0
2017-11-10,77,0.03,65.8,48.0,129.0,93.0
2017-11-11,77,0.04,64.9,42.9,171.0,94.0
2017-11-12,77,0.03,61.6,42.7,147.0,93.0
2017-11-13,77,0.01,62.9,49.3,80.0,92.0
2017-11-14,77,0.07,67.5,39.8,274.0,77.0
2017-11-15,77,0.0,59.4,47.2,42.0,95.0
2017-11-16,77,0.01,58.3,49.9,90.0,95.0
2017-11-17,77,0.07,62.7,37.8,263.0,77.0
2017-11-18,77,0.06,65.1,33.4,259.0,72.0
2017-11-19,77,0.06,63.2,34.2,227.0,76.0
2017-11-20,77,0.0,57.1,50.1,48.0,95.0
2017-11-21,77,0.05,73.7,49.0,199.0,84.0
2017-11-22,77,0.04,74.8,48.7,145.0,85.0
2017-11-23,77,0.01,66.9,50.2,81.0,93.0
2017-11-24,77,0.05,72.3,50.3,179.0,85.0
2017-11-25,77,0.05,72.6,52.5,154.0,73.0
2017-11-26,77,0.01,63.3,53.2,63.0,88.0
2017-11-27,77,0.05,62.3,39.0,220.0,85.0
2017-11-28,77,0.05,62.3,35.4,219.0,88.0
2017-11-29,77,0.05,67.7,34.4,224.0,82.0
2017-11-30,77,0.05,66.2,35.8,224.0,81.0
2017-12-01,77,0.05,62.5,35.2,212.0,85.0
2017-12-02,77,0.03,58.0,36.8,123.0,89.0
2017-12-03,77,0.06,59.4,36.6,227.0,78.0
2017-12-04,77,0.14,63.5,46.2,231.0,28.0
2017-12-05,77,0.09,72.0,35.4,231.0,36.0
2017-12-06,77,0.08,70.8,32.7,227.0,51.0
2017-12-07,77,0.09,75.2,36.5,226.0,40.0
2017-12-08,77,0.05,69.6,30.5,203.0,70.0
2017-12-09,77,0.07,72.4,31.4,224.0,61.0
2017-12-10,77,0.08,73.6,33.2,227.0,50.0
2017-12-11,77,0.08,73.5,37.1,207.0,49.0
2017-12-12,77,0.05,63.9,32.0,221.0,74.0
2017-12-13,77,0.05,62.0,30.3,202.0,78.0
2017-12-14,77,0.05,65.7,30.6,212.0,81.0
2017-12-15,77,0.04,60.2,33.1,154.0,83.0
2017-12-16,77,0.15,63.6,39.0,208.0,28.0
2017-12-17,77,0.11,72.9,37.8,211.0,33.0
2017-12-18,77,0.05,65.4,34.5,185.0,66.0
2017-12-19,77,0.04,59.8,33.2,146.0,76.0
2017-12-20,77,0.06,57.5,33.2,211.0,72.0
2017-12-21,77,0.09,60.8,30.6,220.0,42.0
2017-12-22,77,0.05,57.8,27.8,176.0,60.0
2017-12-23,77,0.03,54.3,36.7,98.0,68.0
2017-12-24,77,0.02,55.0,39.0,86.0,71.0
2017-12-25,77,0.04,60.9,36.0,148.0,71.0
2017-12-26,77,0.05,64.6,34.0,212.0,81.0
2017-12-27,77,0.05,63.6,33.1,199.0,88.0
2017-12-28,77,0.05,64.4,33.2,194.0,86.0
2017-12-29,77,0.04,66.4,33.1,186.0,84.0
2017-12-30,77,0.04,66.4,31.6,175.0,81.0
2017-12-31,77,0.02,58.6,33.7,98.0,86.0
