date,station_id,eto,tx,tn,rs,rh
2021-03-24,77,0.2,71.6,43.0,506.0,32.0
2021-03-25,77,0.14,66.7,39.9,496.0,62.0
2021-03-26,77,0.19,75.5,40.0,580.0,35.0
2021-03-27,77,0.19,77.6,36.4,572.0,49.0
2021-03-28,77,0.2,78.7,37.3,576.0,46.0
2021-03-29,77,0.17,73.3,35.6,581.0,54.0
2021-03-30,77,0.26,79.3,44.9,604.0,17.0
2021-03-31,77,0.21,81.3,47.6,593.0,30.0
2021-04-01,77,0.21,84.1,42.1,592.0,35.0
2021-04-02,77,0.19,78.0,37.1,586.0,51.0
2021-04-03,77,0.16,64.4,37.7,558.0,70.0
2021-04-04,77,0.16,67.8,39.9,554.0,69.0
2021-04-05,77,0.16,66.4,37.9,579.0,75.0
2021-04-06,77,0.14,72.9,40.1,480.0,76.0
2021-04-07,77,0.17,67.4,39.0,578.0,70.0
2021-04-08,77,0.19,75.5,35.1,615.0,62.0
2021-04-09,77,0.18,72.4,37.4,605.0,67.0
2021-04-10,77,0.19,76.2,35.4,619.0,62.0
2021-04-11,77,0.19,79.6,37.5,612.0,62.0
2021-04-12,77,0.19,79.5,37.6,576.0,59.0
2021-04-13,77,0.19,73.6,38.6,614.0,63.0
2021-04-14,77,0.2,70.8,37.3,603.0,60.0
2021-04-15,77,0.18,73.6,38.4,586.0,59.0
2021-04-16,77,0.2,77.1,36.8,633.0,60.0
2021-04-17,77,0.24,83.9,37.6,650.0,42.0
2021-04-18,77,0.26,89.9,43.2,661.0,32.0
2021-04-19,77,0.2,74.4,42.1,647.0,66.0
2021-04-20,77,0.2,73.9,38.5,646.0,68.0
2021-04-21,77,0.17,69.0,42.4,568.0,77.0
2021-04-22,77,0.15,68.5,43.2,524.0,75.0
2021-04-23,77,0.18,71.2,47.1,568.0,69.0
2021-04-24,77,0.17,64.7,47.2,504.0,66.0
2021-04-25,77,0.11,60.6,41.1,375.0,70.0
2021-04-26,77,0.16,65.0,35.0,547.0,64.0
2021-04-27,77,0.24,79.7,37.8,693.0,42.0
2021-04-28,77,0.25,86.0,40.9,689.0,39.0
2021-04-29,77,0.22,85.9,42.8,675.0,54.0
2021-04-30,77,0.19,78.0,42.7,599.0,67.0
2021-05-01,77,0.2,80.4,44.1,692.0,63.0
2021-05-02,77,0.22,85.9,42.3,693.0,42.0
2021-05-03,77,0.27,91.1,49.5,697.0,29.0
2021-05-04,77,0.22,90.9,51.7,684.0,43.0
2021-05-05,77,0.22,90.7,47.3,692.0,56.0
2021-05-06,77,0.23,79.4,46.2,702.0,57.0
2021-05-07,77,0.22,81.2,42.6,699.0,50.0
2021-05-08,77,0.28,89.5,47.5,715.0,20.0
2021-05-09,77,0.23,87.3,53.7,696.0,30.0
2021-05-10,77,0.24,92.1,44.8,724.0,31.0
2021-05-11,77,0.23,91.0,44.6,707.0,49.0
2021-05-12,77,0.22,82.7,44.5,716.0,61.0
2021-05-13,77,0.2,75.1,41.2,670.0,71.0
2021-05-14,77,0.18,70.9,46.5,618.0,74.0
2021-05-15,77,0.17,66.4,45.9,584.0,74.0
2021-05-16,77,0.17,71.5,49.7,611.0,70.0
2021-05-17,77,0.2,73.2,45.1,659.0,67.0
2021-05-18,77,0.22,83.0,38.8,724.0,50.0
2021-05-19,77,0.21,77.0,40.6,740.0,41.0
2021-05-20,77,0.21,70.1,38.4,689.0,42.0
2021-05-21,77,0.2,75.1,41.5,673.0,41.0
2021-05-22,77,0.18,75.6,40.0,631.0,54.0
2021-05-23,77,0.2,75.7,42.8,723.0,61.0
2021-05-24,77,0.21,85.7,42.1,729.0,52.0
2021-05-25,77,0.22,82.1,49.8,742.0,50.0
2021-05-26,77,0.22,85.7,44.2,732.0,49.0
2021-05-27,77,0.22,84.9,39.3,732.0,56.0
2021-05-28,77,0.21,79.5,51.1,713.0,65.0
2021-05-29,77,0.22,76.0,45.2,704.0,67.0
2021-05-30,77,0.23,88.3,45.4,693.0,60.0
2021-05-31,77,0.26,99.8,47.9,717.0,53.0
2021-06-01,77,0.22,80.5,49.7,724.0,66.0
2021-06-02,77,0.21,82.3,47.6,707.0,69.0
2021-06-03,77,0.21,83.1,48.4,698.0,67.0
2021-06-04,77,0.24,79.4,48.8,731.0,69.0
2021-06-05,77,0.24,82.0,45.0,701.0,63.0
2021-06-06,77,0.25,80.7,46.2,738.0,58.0
2021-06-07,77,0.23,79.1,41.0,744.0,47.0
2021-06-08,77,0.22,70.3,44.0,758.0,52.0
2021-06-09,77,0.24,69.5,39.2,765.0,56.0
2021-06-10,77,0.24,76.6,40.3,758.0,50.0
2021-06-11,77,0.23,76.7,41.2,693.0,54.0
2021-06-12,77,0.23,86.3,53.7,725.0,61.0
2021-06-13,77,0.26,82.5,53.0,749.0,66.0
2021-06-14,77,0.24,79.3,55.0,740.0,58.0
2021-06-15,77,0.26,90.8,46.6,761.0,42.0
2021-06-16,77,0.25,100.0,51.0,712.0,35.0
2021-06-17,77,0.27,105.4,53.9,744.0,36.0
2021-06-18,77,0.29,102.9,54.4,730.0,48.0
2021-06-19,77,0.27,84.7,52.0,736.0,61.0
2021-06-20,77,0.26,85.5,47.9,733.0,66.0
2021-06-21,77,0.25,82.0,47.9,735.0,63.0
2021-06-22,77,0.23,78.7,54.4,667.0,64.0
2021-06-23,77,0.26,82.1,48.6,737.0,62.0
2021-06-24,77,0.24,82.2,48.3,716.0,62.0
2021-06-25,77,0.24,84.1,49.5,701.0,68.0
2021-06-26,77,0.26,87.5,51.4,729.0,64.0
2021-06-27,77,0.25,84.2,51.5,706.0,66.0
2021-06-28,77,0.25,87.7,51.0,720.0,65.0
2021-06-29,77,0.26,84.5,49.0,736.0,67.0
2021-06-30,77,0.23,77.7,54.1,690.0,75.0
2021-07-01,77,0.21,78.2,53.5,635.0,76.0
2021-07-02,77,0.22,81.2,55.0,650.0,74.0
2021-07-03,77,0.23,81.5,54.5,644.0,72.0
2021-07-04,77,0.24,80.4,51.2,685.0,68.0
2021-07-05,77,0.24,83.2,50.6,708.0,66.0
2021-07-06,77,0.25,83.9,50.6,708.0,65.0
2021-07-07,77,0.24,80.9,46.8,704.0,69.0
2021-07-08,77,0.27,95.8,49.6,723.0,58.0
2021-07-09,77,0.29,97.1,55.3,710.0,52.0
2021-07-10,77,0.28,95.2,54.9,712.0,55.0
2021-07-11,77,0.26,82.5,49.3,735.0,65.0
2021-07-12,77,0.23,78.0,46.0,687.0,71.0
2021-07-13,77,0.22,74.1,51.6,692.0,73.0
2021-07-14,77,0.22,78.4,49.1,639.0,71.0
2021-07-15,77,0.22,76.3,52.4,676.0,72.0
2021-07-16,77,0.22,81.8,51.8,645.0,70.0
2021-07-17,77,0.26,90.1,54.1,693.0,62.0
2021-07-18,77,0.26,90.5,49.3,703.0,62.0
2021-07-19,77,0.26,87.6,55.6,694.0,63.0
2021-07-20,77,0.25,82.7,53.5,710.0,67.0
2021-07-21,77,0.25,84.4,48.8,696.0,65.0
2021-07-22,77,0.24,82.8,49.4,690.0,67.0
2021-07-23,77,0.25,90.0,48.9,699.0,65.0
2021-07-24,77,0.24,85.8,49.3,697.0,66.0
2021-07-25,77,0.24,85.7,50.1,682.0,64.0
2021-07-26,77,0.16,75.8,49.6,501.0,71.0
2021-07-27,77,0.19,97.2,53.4,504.0,48.0
2021-07-28,77,0.26,92.7,52.4,672.0,62.0
2021-07-29,77,0.23,87.2,55.4,619.0,64.0
2021-07-30,77,0.25,89.3,53.5,682.0,66.0
2021-07-31,77,0.24,85.4,50.8,652.0,63.0
2021-08-01,77,0.24,83.6,49.6,664.0,63.0
2021-08-02,77,0.23,89.0,46.5,671.0,56.0
2021-08-03,77,0.24,89.9,44.3,706.0,63.0
2021-08-04,77,0.22,83.7,46.5,644.0,68.0
2021-08-05,77,0.21,79.8,49.9,623.0,71.0
2021-08-06,77,0.2,88.0,50.1,538.0,68.0
2021-08-07,77,0.17,83.1,54.6,500.0,74.0
2021-08-08,77,0.21,82.3,55.9,583.0,74.0
2021-08-09,77,0.22,83.9,54.1,642.0,68.0
2021-08-10,77,0.25,94.5,49.1,662.0,59.0
2021-08-11,77,0.25,94.9,52.1,636.0,51.0
2021-08-12,77,0.18,86.4,54.5,483.0,62.0
2021-08-13,77,0.22,89.9,53.0,576.0,61.0
2021-08-14,77,0.23,88.6,54.5,612.0,66.0
2021-08-15,77,0.21,85.7,53.0,580.0,70.0
2021-08-16,77,0.23,87.8,56.5,614.0,61.0
2021-08-17,77,0.2,77.4,53.7,566.0,70.0
2021-08-18,77,0.18,79.1,47.9,527.0,69.0
2021-08-19,77,0.19,80.0,48.4,538.0,67.0
2021-08-20,77,0.17,77.9,48.0,493.0,71.0
2021-08-21,77,0.12,71.3,50.5,362.0,75.0
2021-08-22,77,0.17,79.0,49.3,509.0,75.0
2021-08-23,77,0.18,76.7,49.5,551.0,77.0
2021-08-24,77,0.19,79.3,47.8,579.0,68.0
2021-08-25,77,0.19,82.5,42.3,587.0,67.0
2021-08-26,77,0.22,93.4,44.7,612.0,54.0
2021-08-27,77,0.24,99.0,51.6,562.0,45.0
2021-08-28,77,0.24,101.7,51.3,566.0,39.0
2021-08-29,77,0.22,94.0,51.7,593.0,59.0
2021-08-30,77,0.19,86.8,47.7,569.0,71.0
2021-08-31,77,0.19,79.5,47.6,567.0,72.0
2021-09-01,77,0.17,72.4,43.3,534.0,73.0
2021-09-02,77,0.19,76.9,44.5,574.0,69.0
2021-09-03,77,0.18,84.0,44.2,521.0,71.0
2021-09-04,77,0.21,92.5,43.0,590.0,56.0
2021-09-05,77,0.23,97.1,44.2,593.0,44.0
2021-09-06,77,0.23,100.1,47.8,574.0,37.0
2021-09-07,77,0.24,101.3,50.8,566.0,38.0
2021-09-08,77,0.22,99.0,56.2,555.0,56.0
2021-09-09,77,0.17,85.1,55.1,462.0,67.0
2021-09-10,77,0.18,81.1,55.3,561.0,72.0
2021-09-11,77,0.19,86.3,49.3,554.0,68.0
2021-09-12,77,0.2,94.6,49.0,549.0,61.0
2021-09-13,77,0.19,89.3,49.0,541.0,63.0
2021-09-14,77,0.19,86.3,48.8,518.0,67.0
2021-09-15,77,0.16,78.0,46.0,495.0,72.0
2021-09-16,77,0.15,72.8,49.0,478.0,75.0
2021-09-17,77,0.14,76.0,49.1,463.0,75.0
2021-09-18,77,0.1,71.7,49.5,331.0,81.0
2021-09-19,77,0.17,81.5,50.2,510.0,65.0
2021-09-20,77,0.2,93.2,46.3,544.0,36.0
2021-09-21,77,0.2,96.4,50.3,505.0,35.0
2021-09-22,77,0.19,93.4,49.4,516.0,45.0
2021-09-23,77,0.18,92.4,44.9,498.0,54.0
2021-09-24,77,0.18,89.0,48.6,500.0,61.0
2021-09-25,77,0.15,79.8,46.5,444.0,70.0
2021-09-26,77,0.15,79.5,46.1,488.0,68.0
2021-09-27,77,0.13,74.5,42.7,444.0,77.0
2021-09-28,77,0.17,81.1,45.4,500.0,44.0
2021-09-29,77,0.16,83.9,42.0,491.0,45.0
2021-09-30,77,0.17,90.7,40.8,492.0,37.0
2021-10-01,77,0.18,91.2,43.9,474.0,35.0
2021-10-02,77,0.18,94.1,47.8,469.0,35.0
2021-10-03,77,0.18,91.5,46.8,430.0,40.0
2021-10-04,77,0.18,92.8,44.7,449.0,37.0
2021-10-05,77,0.14,77.7,44.7,422.0,64.0
2021-10-06,77,0.11,74.9,44.2,320.0,61.0
2021-10-07,77,0.1,70.2,43.3,303.0,61.0
2021-10-08,77,0.13,70.0,40.0,437.0,66.0
2021-10-09,77,0.14,77.3,41.4,448.0,53.0
2021-10-10,77,0.15,82.1,38.4,442.0,51.0
2021-10-11,77,0.2,70.0,39.0,451.0,26.0
2021-10-12,77,0.18,73.3,41.4,450.0,21.0
2021-10-13,77,0.1,71.8,37.6,327.0,56.0
2021-10-14,77,0.15,80.7,38.3,436.0,42.0
2021-10-15,77,0.14,84.6,35.6,427.0,36.0
2021-10-16,77,0.15,86.3,40.1,424.0,33.0
2021-10-17,77,0.1,69.4,39.2,335.0,66.0
2021-10-18,77,0.1,66.1,39.5,403.0,74.0
2021-10-19,77,0.1,67.0,35.4,341.0,67.0
2021-10-20,77,0.01,58.9,50.6,82.0,95.0
2021-10-21,77,0.02,66.0,57.1,96.0,95.0
2021-10-22,77,0.08,66.3,54.2,292.0,77.0
2021-10-23,77,0.02,60.7,49.0,125.0,91.0
2021-10-24,77,0.0,62.3,54.1,22.0,93.0
2021-10-25,77,0.09,63.7,46.5,317.0,76.0
2021-10-26,77,0.04,62.4,48.3,171.0,85.0
2021-10-27,77,0.09,76.3,54.6,327.0,83.0
2021-10-28,77,0.1,82.7,49.3,344.0,80.0
2021-10-29,77,0.1,77.3,49.8,348.0,80.0
2021-10-30,77,0.06,66.2,53.5,219.0,86.0
2021-10-31,77,0.03,61.0,52.7,151.0,88.0
2021-11-01,77,0.01,60.3,53.5,85.0,93.0
2021-11-02,77,0.07,69.3,48.2,275.0,86.0
2021-11-03,77,0.09,72.9,44.5,338.0,78.0
2021-11-04,77,0.06,68.9,46.1,230.0,78.0
2021-11-05,77,0.06,64.4,43.3,239.0,80.0
2021-11-06,77,0.04,64.4,43.0,158.0,82.0
2021-11-07,77,0.08,64.5,37.3,339.0,67.0
2021-11-08,77,0.07,63.6,35.1,259.0,69.0
2021-11-09,77,0.02,59.9,48.7,112.0,95.0
2021-11-10,77,0.07,69.9,48.6,304.0,86.0
2021-11-11,77,0.08,76.4,43.8,312.0,85.0
2021-11-12,77,0.08,72.6,44.3,310.0,88.0
2021-11-13,77,0.06,69.3,45.9,268.0,92.0
2021-11-14,77,0.06,67.6,46.2,262.0,91.0
2021-11-15,77,0.02,57.5,48.8,106.0,96.0
2021-11-16,77,0.06,65.7,43.2,274.0,90.0
2021-11-17,77,0.07,65.0,35.6,305.0,80.0
2021-11-18,77,0.03,58.8,40.0,135.0,87.0
2021-11-19,77,0.01,58.6,47.8,91.0,93.0
2021-11-20,77,0.08,71.2,39.5,303.0,61.0
2021-11-21,77,0.09,73.2,44.7,300.0,39.0
2021-11-22,77,0.07,69.6,37.1,296.0,66.0
2021-11-23,77,0.08,66.2,35.9,274.0,63.0
2021-11-24,77,0.11,71.5,41.1,288.0,31.0
2021-11-25,77,0.06,67.6,33.4,272.0,62.0
2021-11-26,77,0.06,66.8,36.8,269.0,70.0
2021-11-27,77,0.06,68.7,39.1,261.0,76.0
2021-11-28,77,0.07,71.8,42.3,262.0,81.0
2021-11-29,77,0.06,71.9,42.1,269.0,85.0
2021-11-30,77,0.05,70.0,39.2,231.0,85.0
2021-12-01,77,0.07,73.9,38.2,272.0,78.0
2021-12-02,77,0.06,69.2,36.0,263.0,80.0
2021-12-03,77,0.01,50.6,45.3,67.0,96.0
2021-12-04,77,0.02,53.4,45.0,103.0,91.0
2021-12-05,77,0.02,53.0,38.0,118.0,96.0
2021-12-06,77,0.0,48.0,35.9,54.0,97.0
2021-12-07,77,0.06,62.8,44.1,233.0,87.0
2021-12-08,77,0.01,53.8,45.3,48.0,94.0
2021-12-09,77,0.06,60.3,35.0,242.0,76.0
2021-12-10,77,0.06,59.3,31.5,256.0,65.0
2021-12-11,77,0.05,56.9,30.7,231.0,70.0
2021-12-12,77,0.01,52.4,44.9,78.0,93.0
2021-12-13,77,0.01,55.7,41.6,54.0,91.0
2021-12-14,77,0.04,52.1,32.4,212.0,83.0
2021-12-15,77,0.02,51.9,32.1,92.0,90.0
2021-12-16,77,0.04,57.3,39.3,204.0,85.0
2021-12-17,77,0.05,57.4,30.8,255.0,83.0
2021-12-18,77,0.05,56.1,30.2,241.0,84.0
2021-12-19,77,0.01,47.5,29.8,74.0,92.0
2021-12-20,77,0.03,51.0,41.7,129.0,82.0
2021-12-21,77,0.03,55.1,40.0,126.0,82.0
2021-12-22,77,0.01,49.5,42.4,67.0,96.0
2021-12-23,77,0.03,59.4,47.1,122.0,92.0
2021-12-24,77,0.05,54.4,44.0,186.0,80.0
2021-12-25,77,0.01,52.1,39.2,50.0,82.0
2021-12-26,77,0.02,48.1,34.0,110.0,85.0
2021-12-27,77,0.04,50.5,32.5,183.0,79.0
2021-12-28,77,0.02,43.4,32.6,115.0,85.0
2021-12-29,77,0.01,44.3,39.8,64.0,91.0
2021-12-30,77,0.04,54.4,34.2,211.0,81.0
2021-12-31,77,0.04,53.8,29.1,199.0,82.0
