date,station_id,eto,tx,tn,rs,rh
1998-03-13,109,,64.0,44.3,360.0,86.0
1998-03-14,109,,68.7,39.6,450.0,89.0
1998-03-15,109,,67.8,45.9,393.0,91.0
1998-03-16,109,,68.1,48.9,413.0,89.0
1998-03-17,109,,68.2,41.4,398.0,88.0
1998-03-18,109,,71.2,40.8,471.0,77.0
1998-03-19,109,,66.0,39.2,404.0,93.0
1998-03-20,109,,61.8,50.8,170.0,87.0
1998-03-21,109,,59.6,52.4,120.0,93.0
1998-03-22,109,,67.1,53.4,292.0,89.0
1998-03-23,109,,61.8,55.0,70.0,95.0
1998-03-24,109,,66.6,43.6,406.0,88.0
1998-03-25,109,,64.0,44.3,376.0,90.0
1998-03-26,109,,62.2,39.9,379.0,84.0
1998-03-27,109,,58.1,39.7,453.0,81.0
1998-03-28,109,,57.7,33.1,475.0,78.0
1998-03-29,109,,62.6,31.9,530.0,70.0
1998-03-30,109,,62.2,32.5,503.0,78.0
1998-03-31,109,,54.9,44.1,202.0,91.0
1998-04-01,109,,60.0,42.5,438.0,83.0
1998-04-02,109,,57.3,41.0,256.0,88.0
1998-04-03,109,,56.6,45.8,311.0,88.0
1998-04-04,109,,58.2,44.9,348.0,87.0
1998-04-05,109,,60.5,36.8,432.0,83.0
1998-04-06,109,,57.9,43.6,347.0,88.0
1998-04-07,109,,60.5,37.2,540.0,82.0
1998-04-08,109,,58.1,35.8,375.0,83.0
1998-04-09,109,,62.0,48.6,340.0,89.0
1998-04-10,109,,62.0,45.0,430.0,84.0
1998-04-11,109,,61.5,43.2,409.0,79.0
1998-04-12,109,,57.3,35.9,424.0,77.0
1998-04-13,109,,57.1,36.6,552.0,80.0
1998-04-14,109,,58.7,32.4,546.0,83.0
1998-04-15,109,,62.4,32.7,608.0,81.0
1998-04-16,109,,67.6,34.8,606.0,77.0
1998-04-17,109,,66.7,35.5,617.0,83.0
1998-04-18,109,,68.1,35.2,575.0,83.0
1998-04-19,109,,71.8,40.1,592.0,85.0
1998-04-20,109,,75.0,41.8,515.0,88.0
1998-04-21,109,,81.3,42.2,603.0,81.0
1998-04-22,109,,68.9,51.8,494.0,87.0
1998-04-23,109,,62.9,49.0,260.0,91.0
1998-04-24,109,,64.9,46.0,585.0,83.0
1998-04-25,109,,71.7,38.2,596.0,72.0
1998-04-26,109,,76.7,41.8,587.0,81.0
1998-04-27,109,,78.9,43.7,616.0,78.0
1998-04-28,109,,76.0,43.2,527.0,90.0
1998-04-29,109,,79.9,45.3,553.0,91.0
1998-04-30,109,,68.0,50.5,509.0,79.0
1998-05-01,109,,62.7,54.1,220.0,88.0
1998-05-02,109,,67.3,48.2,433.0,85.0
1998-05-03,109,,71.8,46.0,474.0,81.0
1998-05-04,109,,68.1,50.0,440.0,90.0
1998-05-05,109,,65.4,46.0,258.0,96.0
1998-05-06,109,,61.5,50.3,160.0,94.0
1998-05-07,109,,66.5,50.0,336.0,91.0
1998-05-08,109,,62.8,48.6,172.0,89.0
1998-05-09,109,,64.1,40.5,638.0,80.0
1998-05-10,109,,67.5,39.9,648.0,84.0
1998-05-11,109,,54.2,44.4,198.0,94.0
1998-05-12,109,,55.6,45.4,221.0,96.0
1998-05-13,109,,64.7,43.4,497.0,87.0
1998-05-14,109,,64.9,45.6,542.0,81.0
1998-05-15,109,,66.4,40.4,669.0,77.0
1998-05-16,109,,63.2,41.4,635.0,74.0
1998-05-17,109,,69.8,35.6,646.0,74.0
1998-05-18,109,,72.2,36.7,690.0,74.0
1998-05-19,109,,65.3,40.7,671.0,80.0
1998-05-20,109,,66.8,37.5,677.0,76.0
1998-05-21,109,,68.8,42.0,666.0,74.0
1998-05-22,109,,71.6,39.8,671.0,80.0
1998-05-23,109,,70.6,52.4,622.0,81.0
1998-05-24,109,,68.3,51.9,322.0,86.0
1998-05-25,109,,64.4,44.9,653.0,69.0
1998-05-26,109,,64.1,36.6,481.0,76.0
1998-05-27,109,,56.1,48.2,180.0,99.0
1998-05-28,109,,60.5,52.1,157.0,95.0
1998-05-29,109,,61.8,46.3,338.0,96.0
1998-05-30,109,,73.0,41.8,664.0,83.0
1998-05-31,109,,74.0,46.0,576.0,87.0
1998-06-01,109,,69.5,51.9,504.0,84.0
1998-06-02,109,,66.3,54.7,333.0,81.0
1998-06-03,109,,63.1,51.2,181.0,84.0
1998-06-04,109,,69.5,44.3,576.0,81.0
1998-06-05,109,,74.2,46.7,599.0,84.0
1998-06-06,109,,63.4,52.8,211.0,91.0
1998-06-07,109,,63.4,55.8,176.0,92.0
1998-06-08,109,,73.2,51.9,571.0,85.0
1998-06-09,109,,71.5,49.4,461.0,91.0
1998-06-10,109,,73.8,50.8,502.0,85.0
1998-06-11,109,,70.1,45.2,322.0,87.0
1998-06-12,109,,68.5,50.8,447.0,88.0
1998-06-13,109,,74.4,53.7,541.0,82.0
1998-06-14,109,,84.1,49.2,601.0,79.0
1998-06-15,109,,86.4,53.6,674.0,77.0
1998-06-16,109,,86.0,52.4,708.0,44.0
1998-06-17,109,,80.2,50.3,692.0,60.0
1998-06-18,109,,77.7,46.6,668.0,80.0
1998-06-19,109,,68.1,46.1,586.0,85.0
1998-06-20,109,,69.7,48.0,589.0,80.0
1998-06-21,109,,72.0,53.3,452.0,79.0
1998-06-22,109,,71.3,55.0,405.0,84.0
1998-06-23,109,,68.4,51.2,394.0,89.0
1998-06-24,109,,70.4,55.1,420.0,88.0
1998-06-25,109,,71.2,48.2,637.0,79.0
1998-06-26,109,,77.1,41.3,687.0,73.0
1998-06-27,109,,84.0,48.4,691.0,69.0
1998-06-28,109,,73.4,48.9,557.0,83.0
1998-06-29,109,,72.8,46.5,557.0,83.0
1998-06-30,109,,74.6,45.0,565.0,80.0
1998-07-01,109,,77.8,47.0,679.0,77.0
1998-07-02,109,,67.9,42.5,592.0,89.0
1998-07-03,109,,73.0,53.1,532.0,85.0
1998-07-04,109,,75.0,54.3,553.0,85.0
1998-07-05,109,,71.7,52.8,545.0,86.0
1998-07-06,109,,86.0,49.8,595.0,78.0
1998-07-07,109,,85.6,47.2,685.0,72.0
1998-07-08,109,,74.0,49.0,544.0,86.0
1998-07-09,109,,70.7,52.1,504.0,87.0
1998-07-10,109,,73.8,54.2,534.0,80.0
1998-07-11,109,,79.5,44.4,668.0,78.0
1998-07-12,109,,86.6,49.9,671.0,73.0
1998-07-13,109,,76.0,49.8,674.0,80.0
1998-07-14,109,,80.7,46.8,667.0,78.0
1998-07-15,109,,98.8,50.8,677.0,57.0
1998-07-16,109,,90.9,52.4,674.0,67.0
1998-07-17,109,,81.8,49.6,670.0,78.0
1998-07-18,109,,101.1,52.0,660.0,67.0
1998-07-19,109,,86.3,55.8,652.0,71.0
1998-07-20,109,,74.0,51.1,616.0,84.0
1998-07-21,109,,71.3,54.9,547.0,86.0
1998-07-22,109,,72.5,53.3,479.0,86.0
1998-07-23,109,,72.8,54.5,534.0,82.0
1998-07-24,109,,72.4,55.7,572.0,81.0
1998-07-25,109,,78.9,54.4,629.0,77.0
1998-07-26,109,,79.5,54.1,612.0,79.0
1998-07-27,109,,86.9,53.0,625.0,72.0
1998-07-28,109,,77.1,53.2,620.0,74.0
1998-07-29,109,,74.5,57.5,575.0,76.0
1998-07-30,109,,69.4,56.6,336.0,78.0
1998-07-31,109,,79.6,47.5,598.0,77.0
1998-08-01,109,,93.3,52.3,635.0,67.0
1998-08-02,109,,98.8,52.5,643.0,57.0
1998-08-03,109,,102.8,52.7,648.0,54.0
1998-08-04,109,,101.7,56.9,625.0,57.0
1998-08-05,109,,83.9,56.9,614.0,77.0
1998-08-06,109,,77.2,52.3,554.0,80.0
1998-08-07,109,,73.5,46.9,642.0,79.0
1998-08-08,109,,69.3,48.8,505.0,86.0
1998-08-09,109,,76.6,48.3,536.0,82.0
1998-08-10,109,,93.4,49.4,623.0,64.0
1998-08-11,109,,93.1,52.5,592.0,65.0
1998-08-12,109,,93.4,57.4,578.0,67.0
1998-08-13,109,,83.7,54.0,527.0,71.0
1998-08-14,109,,87.9,53.4,516.0,80.0
1998-08-15,109,,71.5,51.9,474.0,88.0
1998-08-16,109,,74.6,48.0,529.0,82.0
1998-08-17,109,,76.8,43.9,591.0,76.0
1998-08-18,109,,69.2,46.7,476.0,87.0
1998-08-19,109,,72.2,47.3,455.0,82.0
1998-08-20,109,,73.6,47.6,443.0,83.0
1998-08-21,109,,81.9,45.5,527.0,77.0
1998-08-22,109,,84.8,47.2,578.0,70.0
1998-08-23,109,,83.8,44.6,578.0,72.0
1998-08-24,109,,82.3,48.3,579.0,76.0
1998-08-25,109,,67.0,46.2,390.0,89.0
1998-08-26,109,,79.1,51.4,479.0,77.0
1998-08-27,109,,87.4,45.1,547.0,70.0
1998-08-28,109,,90.0,46.1,530.0,68.0
1998-08-29,109,,84.0,46.7,536.0,72.0
1998-08-30,109,,79.8,47.2,537.0,78.0
1998-08-31,109,,87.4,42.4,484.0,77.0
1998-09-01,109,,84.3,47.5,515.0,72.0
1998-09-02,109,,87.3,48.3,513.0,73.0
1998-09-03,109,,86.7,51.8,448.0,74.0
1998-09-04,109,,81.8,56.1,493.0,75.0
1998-09-05,109,,88.7,61.2,452.0,68.0
1998-09-06,109,,92.4,62.4,451.0,63.0
1998-09-07,109,,91.6,60.9,454.0,64.0
1998-09-08,109,,74.3,51.9,457.0,81.0
1998-09-09,109,,70.9,49.8,402.0,77.0
1998-09-10,109,,81.9,47.1,485.0,67.0
1998-09-11,109,,87.0,49.4,484.0,60.0
1998-09-12,109,,87.7,51.5,475.0,60.0
1998-09-13,109,,91.4,53.7,471.0,67.0
1998-09-14,109,,76.3,52.5,460.0,82.0
1998-09-15,109,,78.5,54.0,369.0,81.0
1998-09-16,109,,78.8,46.7,383.0,81.0
1998-09-17,109,,78.9,44.7,453.0,77.0
1998-09-18,109,,79.3,50.2,461.0,70.0
1998-09-19,109,,83.0,45.2,453.0,66.0
1998-09-20,109,,74.3,46.5,446.0,80.0
1998-09-21,109,,68.3,47.8,368.0,85.0
1998-09-22,109,,71.5,53.1,312.0,77.0
1998-09-23,109,,70.6,45.8,341.0,76.0
1998-09-24,109,,73.1,51.9,419.0,77.0
1998-09-25,109,,62.9,55.1,96.0,89.0
1998-09-26,109,,65.7,46.5,200.0,86.0
1998-09-27,109,,62.9,48.9,106.0,94.0
1998-09-28,109,,75.3,51.5,393.0,74.0
1998-09-29,109,,62.1,52.2,112.0,89.0
1998-09-30,109,,68.6,54.4,287.0,87.0
1998-10-01,109,,61.0,53.3,84.0,88.0
1998-10-02,109,,71.4,44.3,336.0,75.0
1998-10-03,109,,72.3,36.8,419.0,66.0
1998-10-04,109,,76.8,39.6,411.0,66.0
1998-10-05,109,,82.9,43.7,414.0,41.0
1998-10-06,109,,83.4,44.5,353.0,48.0
1998-10-07,109,,74.4,39.3,394.0,74.0
1998-10-08,109,,73.7,43.7,351.0,77.0
1998-10-09,109,,74.5,38.2,394.0,65.0
1998-10-10,109,,73.0,37.8,395.0,63.0
1998-10-11,109,,73.5,36.3,386.0,64.0
1998-10-12,109,,73.3,39.1,273.0,73.0
1998-10-13,109,,74.5,46.0,369.0,78.0
1998-10-14,109,,71.9,41.1,348.0,71.0
1998-10-15,109,,74.3,37.9,375.0,59.0
1998-10-16,109,,75.2,53.3,374.0,22.0
1998-10-17,109,,76.0,40.0,369.0,33.0
1998-10-18,109,,75.5,35.0,359.0,49.0
1998-10-19,109,,82.2,37.0,345.0,51.0
1998-10-20,109,,85.5,39.5,355.0,48.0
1998-10-21,109,,83.6,38.9,341.0,48.0
1998-10-22,109,,68.1,40.0,306.0,82.0
1998-10-23,109,,67.6,35.6,298.0,85.0
1998-10-24,109,,67.0,46.2,164.0,89.0
1998-10-25,109,,74.7,40.2,331.0,74.0
1998-10-26,109,,74.1,43.8,329.0,78.0
1998-10-27,109,,62.3,44.7,136.0,88.0
1998-10-28,109,,64.9,48.1,181.0,87.0
1998-10-29,109,,69.3,40.3,312.0,73.0
1998-10-30,109,,73.6,34.4,323.0,65.0
1998-10-31,109,,64.8,37.0,206.0,89.0
1998-11-01,109,,65.3,41.0,201.0,90.0
1998-11-02,109,,64.6,37.4,288.0,82.0
1998-11-03,109,,60.1,40.3,127.0,97.0
1998-11-04,109,,64.2,41.2,191.0,96.0
1998-11-05,109,,67.9,37.8,300.0,68.0
1998-11-06,109,,61.8,37.8,144.0,92.0
1998-11-07,109,,59.6,41.3,148.0,93.0
1998-11-08,109,,56.4,35.7,137.0,96.0
1998-11-09,109,,59.4,31.4,299.0,89.0
1998-11-10,109,,54.6,44.0,55.0,94.0
1998-11-11,109,,61.9,37.7,261.0,88.0
1998-11-12,109,,62.1,31.5,277.0,90.0
1998-11-13,109,,63.8,34.9,252.0,88.0
1998-11-14,109,,62.8,31.5,211.0,91.0
1998-11-15,109,,59.6,43.1,80.0,94.0
1998-11-16,109,,61.0,47.0,100.0,96.0
1998-11-17,109,,62.9,38.4,246.0,85.0
1998-11-18,109,,63.8,34.7,265.0,86.0
1998-11-19,109,,62.6,32.3,266.0,83.0
1998-11-20,109,,61.5,31.0,259.0,86.0
1998-11-21,109,,62.4,50.4,135.0,95.0
1998-11-22,109,,59.7,46.7,148.0,95.0
1998-11-23,109,,58.9,48.5,32.0,98.0
1998-11-24,109,,58.9,43.5,156.0,91.0
1998-11-25,109,,61.7,38.4,240.0,89.0
1998-11-26,109,,61.7,38.8,116.0,96.0
1998-11-27,109,,55.8,48.1,64.0,98.0
1998-11-28,109,,58.5,39.5,209.0,85.0
1998-11-29,109,,56.0,45.8,40.0,100.0
1998-11-30,109,,59.4,46.8,38.0,97.0
1998-12-01,109,,59.2,35.9,231.0,88.0
1998-12-02,109,,58.2,45.6,99.0,99.0
1998-12-03,109,,56.3,33.1,171.0,90.0
1998-12-04,109,,56.6,32.4,36.0,86.0
1998-12-05,109,,49.6,26.6,137.0,88.0
1998-12-06,109,,54.8,30.4,267.0,80.0
1998-12-07,109,,50.3,26.7,193.0,86.0
1998-12-08,109,,52.5,34.6,150.0,95.0
1998-12-09,109,,63.3,34.0,264.0,48.0
1998-12-10,109,,55.6,30.3,238.0,84.0
1998-12-11,109,,55.2,32.3,164.0,87.0
1998-12-12,109,,59.5,32.6,208.0,85.0
1998-12-13,109,,58.4,38.1,116.0,92.0
1998-12-14,109,,61.6,35.6,249.0,86.0
1998-12-15,109,,63.6,32.5,234.0,86.0
1998-12-16,109,,66.9,37.3,243.0,81.0
1998-12-17,109,,65.6,33.9,241.0,87.0
1998-12-18,109,,61.2,31.2,238.0,95.0
1998-12-19,109,,51.6,27.4,258.0,73.0
1998-12-20,109,,44.7,29.1,241.0,68.0
1998-12-21,109,,42.9,21.9,259.0,44.0
1998-12-22,109,,49.0,18.2,254.0,68.0
1998-12-23,109,,44.9,18.3,254.0,71.0
1998-12-24,109,,46.4,18.1,202.0,77.0
1998-12-25,109,,51.9,23.3,247.0,73.0
1998-12-26,109,,54.2,29.1,177.0,80.0
1998-12-27,109,,53.8,28.5,192.0,93.0
1998-12-28,109,,55.7,31.8,183.0,97.0
1998-12-29,109,,60.4,27.5,227.0,92.0
1998-12-30,109,,56.4,30.4,174.0,96.0
1998-12-31,109,,63.7,31.5,238.0,89.0
