date,station_id,eto,tx,tn,rs,rh
1997-02-15,77,0.1,76.8,38.0,341.0,76.0
1997-02-16,77,0.1,68.3,40.6,353.0,82.0
1997-02-17,77,0.1,65.6,41.2,370.0,78.0
1997-02-18,77,0.1,70.7,37.2,392.0,69.0
1997-02-19,77,0.05,61.5,36.3,224.0,96.0
1997-02-20,77,0.12,67.6,33.2,419.0,59.0
1997-02-21,77,0.09,64.8,37.3,363.0,77.0
1997-02-22,77,0.12,68.8,37.1,418.0,65.0
1997-02-23,77,0.17,63.5,46.8,434.0,31.0
1997-02-24,77,0.17,65.4,37.3,439.0,31.0
1997-02-25,77,0.13,76.9,36.1,405.0,51.0
1997-02-26,77,0.12,70.2,42.7,401.0,65.0
1997-02-27,77,0.11,61.8,40.0,390.0,69.0
1997-02-28,77,0.14,63.9,36.6,459.0,55.0
1997-03-01,77,0.09,59.2,31.5,379.0,84.0
1997-03-02,77,0.1,59.3,42.8,363.0,77.0
1997-03-03,77,0.11,57.9,36.6,419.0,74.0
1997-03-04,77,0.12,66.3,30.5,471.0,66.0
1997-03-05,77,0.12,64.3,32.7,434.0,68.0
1997-03-06,77,0.11,67.4,34.8,422.0,74.0
1997-03-07,77,0.13,69.1,37.5,460.0,77.0
1997-03-08,77,0.14,73.4,37.8,480.0,73.0
1997-03-09,77,0.14,77.0,38.3,454.0,70.0
1997-03-10,77,0.15,79.1,39.4,498.0,73.0
1997-03-11,77,0.11,73.0,40.7,379.0,76.0
1997-03-12,77,0.13,68.5,33.7,490.0,63.0
1997-03-13,77,0.14,74.6,35.8,501.0,55.0
1997-03-14,77,0.15,71.8,32.0,13.0,
1997-03-15,77,0.1,66.5,43.6,339.0,77.0
1997-03-16,77,0.01,56.5,49.4,99.0,98.0
1997-03-17,77,0.09,67.2,45.2,327.0,88.0
1997-03-18,77,0.14,74.4,43.7,480.0,82.0
1997-03-19,77,0.12,76.5,45.4,394.0,79.0
1997-03-20,77,0.12,77.5,47.1,390.0,76.0
1997-03-21,77,0.12,81.5,53.9,383.0,79.0
1997-03-22,77,0.12,71.4,49.5,420.0,90.0
1997-03-23,77,0.12,72.9,49.8,408.0,89.0
1997-03-24,77,0.18,82.9,43.9,532.0,62.0
1997-03-25,77,0.19,84.9,47.3,514.0,46.0
1997-03-26,77,0.15,75.0,46.3,502.0,81.0
1997-03-27,77,0.17,71.6,40.9,538.0,69.0
1997-03-28,77,0.22,74.3,40.5,567.0,41.0
1997-03-29,77,0.2,77.4,45.3,571.0,34.0
1997-03-30,77,0.11,63.3,38.9,394.0,78.0
1997-03-31,77,0.14,63.4,37.2,482.0,60.0
1997-04-01,77,0.23,63.4,35.1,597.0,31.0
1997-04-02,77,0.26,71.5,48.4,605.0,20.0
1997-04-03,77,0.26,79.3,48.5,604.0,23.0
1997-04-04,77,0.19,75.6,39.3,594.0,55.0
1997-04-05,77,0.2,72.7,34.5,578.0,46.0
1997-04-06,77,0.14,63.4,33.3,477.0,74.0
1997-04-07,77,0.18,70.6,37.1,569.0,67.0
1997-04-08,77,0.21,72.3,39.7,605.0,53.0
1997-04-09,77,0.2,70.2,34.8,623.0,46.0
1997-04-10,77,0.21,72.3,37.3,613.0,48.0
1997-04-11,77,0.22,74.3,42.4,608.0,40.0
1997-04-12,77,0.16,71.5,44.5,491.0,67.0
1997-04-13,77,0.16,73.0,43.0,525.0,73.0
1997-04-14,77,0.21,80.7,41.9,604.0,58.0
1997-04-15,77,0.23,85.2,45.3,601.0,55.0
1997-04-16,77,0.2,79.9,42.8,584.0,67.0
1997-04-17,77,0.2,81.2,50.6,563.0,70.0
1997-04-18,77,0.05,65.9,54.5,204.0,90.0
1997-04-19,77,0.09,67.7,54.2,331.0,91.0
1997-04-20,77,0.12,71.8,58.0,383.0,87.0
1997-04-21,77,0.08,68.6,55.0,310.0,88.0
1997-04-22,77,0.1,72.1,52.2,320.0,84.0
1997-04-23,77,0.21,70.2,42.3,655.0,65.0
1997-04-24,77,0.23,76.4,39.7,661.0,51.0
1997-04-25,77,0.27,88.4,49.8,647.0,34.0
1997-04-26,77,0.23,85.6,49.3,631.0,64.0
1997-04-27,77,0.2,76.0,50.8,584.0,63.0
1997-04-28,77,0.13,70.3,46.4,389.0,61.0
1997-04-29,77,0.2,74.5,47.6,593.0,60.0
1997-04-30,77,0.23,74.6,47.4,638.0,56.0
1997-05-01,77,0.22,75.1,37.9,668.0,48.0
1997-05-02,77,0.21,73.1,42.1,573.0,56.0
1997-05-03,77,0.22,75.2,46.3,629.0,64.0
1997-05-04,77,0.23,80.2,40.0,675.0,57.0
1997-05-05,77,0.23,80.0,42.7,650.0,61.0
1997-05-06,77,0.25,85.1,51.8,674.0,47.0
1997-05-07,77,0.26,86.1,46.8,682.0,51.0
1997-05-08,77,0.22,78.1,42.6,676.0,72.0
1997-05-09,77,0.23,87.2,48.7,652.0,68.0
1997-05-10,77,0.2,81.2,47.2,610.0,78.0
1997-05-11,77,0.2,84.3,47.6,617.0,75.0
1997-05-12,77,0.22,89.5,46.1,644.0,70.0
1997-05-13,77,0.24,88.0,46.3,653.0,53.0
1997-05-14,77,0.26,84.3,50.8,674.0,60.0
1997-05-15,77,0.26,87.1,53.6,690.0,56.0
1997-05-16,77,0.27,96.9,55.1,684.0,46.0
1997-05-17,77,0.26,101.3,63.4,663.0,35.0
1997-05-18,77,0.28,99.6,56.9,700.0,47.0
1997-05-19,77,0.25,82.9,48.8,699.0,67.0
1997-05-20,77,0.24,76.8,46.3,696.0,69.0
1997-05-21,77,0.25,82.9,41.8,672.0,52.0
1997-05-22,77,0.21,79.2,45.8,561.0,52.0
1997-05-23,77,0.1,71.8,53.6,367.0,86.0
1997-05-24,77,0.22,77.6,49.3,676.0,66.0
1997-05-25,77,0.25,78.1,45.2,720.0,55.0
1997-05-26,77,0.15,77.6,46.1,447.0,72.0
1997-05-27,77,0.25,85.9,56.9,694.0,69.0
1997-05-28,77,0.22,86.9,58.4,594.0,72.0
1997-05-29,77,0.27,90.5,59.7,679.0,60.0
1997-05-30,77,0.26,87.3,55.6,727.0,67.0
1997-05-31,77,0.25,86.4,57.8,658.0,59.0
1997-06-01,77,0.22,81.7,57.4,599.0,62.0
1997-06-02,77,0.21,82.8,52.3,577.0,59.0
1997-06-03,77,0.04,67.1,59.3,180.0,84.0
1997-06-04,77,0.2,75.6,55.2,620.0,71.0
1997-06-05,77,0.25,82.8,52.4,715.0,58.0
1997-06-06,77,0.3,91.8,52.9,738.0,46.0
1997-06-07,77,0.26,88.9,53.3,726.0,61.0
1997-06-08,77,0.23,79.2,53.5,671.0,72.0
1997-06-09,77,0.19,76.7,50.9,572.0,77.0
1997-06-10,77,0.2,76.0,52.2,615.0,80.0
1997-06-11,77,0.23,82.3,48.3,651.0,72.0
1997-06-12,77,0.26,81.1,48.6,737.0,60.0
1997-06-13,77,0.29,87.8,54.8,710.0,40.0
1997-06-14,77,0.26,81.9,54.2,711.0,72.0
1997-06-15,77,0.24,84.8,56.6,678.0,70.0
1997-06-16,77,0.25,93.1,52.1,682.0,70.0
1997-06-17,77,0.23,82.0,54.5,662.0,72.0
1997-06-18,77,0.26,83.5,32.0,968.0,
1997-06-19,77,0.28,91.7,53.4,717.0,56.0
1997-06-20,77,0.26,80.7,49.7,726.0,65.0
1997-06-21,77,0.27,87.2,46.8,748.0,52.0
1997-06-22,77,0.26,84.0,46.7,745.0,53.0
1997-06-23,77,0.28,88.9,47.2,752.0,41.0
1997-06-24,77,0.28,95.3,49.3,740.0,48.0
1997-06-25,77,0.3,98.2,52.6,738.0,44.0
1997-06-26,77,0.25,85.5,47.9,654.0,55.0
1997-06-27,77,0.25,82.6,47.1,730.0,62.0
1997-06-28,77,0.25,77.9,45.6,727.0,63.0
1997-06-29,77,0.24,74.7,48.1,734.0,66.0
1997-06-30,77,0.24,74.4,53.0,681.0,64.0
1997-07-01,77,0.28,84.1,47.9,741.0,52.0
1997-07-02,77,0.28,92.1,46.9,739.0,46.0
1997-07-03,77,0.3,95.1,52.4,728.0,51.0
1997-07-04,77,0.25,83.1,54.0,707.0,72.0
1997-07-05,77,0.23,82.7,50.8,668.0,76.0
1997-07-06,77,0.27,91.1,50.1,730.0,63.0
1997-07-07,77,0.27,91.9,52.1,708.0,67.0
1997-07-08,77,0.27,93.6,54.0,704.0,63.0
1997-07-09,77,0.28,94.9,56.6,706.0,61.0
1997-07-10,77,0.26,87.6,52.8,702.0,63.0
1997-07-11,77,0.26,86.2,52.1,707.0,71.0
1997-07-12,77,0.26,84.6,56.4,710.0,65.0
1997-07-13,77,0.24,82.5,49.7,698.0,74.0
1997-07-14,77,0.25,82.7,49.7,718.0,73.0
1997-07-15,77,0.25,89.7,47.9,696.0,72.0
1997-07-16,77,0.15,74.1,53.2,451.0,82.0
1997-07-17,77,0.26,89.0,48.8,702.0,63.0
1997-07-18,77,0.25,89.9,49.2,687.0,66.0
1997-07-19,77,0.24,84.0,52.3,696.0,75.0
1997-07-20,77,0.22,79.0,51.1,643.0,80.0
1997-07-21,77,0.23,86.8,54.9,656.0,75.0
1997-07-22,77,0.23,80.8,51.3,679.0,75.0
1997-07-23,77,0.15,79.3,55.2,435.0,70.0
1997-07-24,77,0.24,91.6,56.9,608.0,58.0
1997-07-25,77,0.26,95.5,50.6,689.0,60.0
1997-07-26,77,0.23,79.7,51.9,666.0,76.0
1997-07-27,77,0.23,83.0,51.5,669.0,70.0
1997-07-28,77,0.22,80.3,48.8,654.0,78.0
1997-07-29,77,0.22,80.7,51.5,640.0,76.0
1997-07-30,77,0.19,76.5,52.4,565.0,78.0
1997-07-31,77,0.22,84.7,48.3,635.0,69.0
1997-08-01,77,0.24,85.2,48.9,682.0,65.0
1997-08-02,77,0.25,90.4,48.9,685.0,60.0
1997-08-03,77,0.24,90.2,49.7,673.0,68.0
1997-08-04,77,0.27,99.6,50.8,678.0,55.0
1997-08-05,77,0.28,104.5,53.5,676.0,50.0
1997-08-06,77,0.24,99.5,54.8,626.0,65.0
1997-08-07,77,0.25,99.3,55.4,619.0,60.0
1997-08-08,77,0.24,86.8,54.4,649.0,72.0
1997-08-09,77,0.14,72.7,55.0,405.0,76.0
1997-08-10,77,0.13,75.8,55.6,378.0,68.0
1997-08-11,77,0.23,84.1,49.1,654.0,70.0
1997-08-12,77,0.2,84.5,51.2,575.0,79.0
1997-08-13,77,0.22,91.2,53.5,611.0,67.0
1997-08-14,77,0.21,86.0,48.7,601.0,75.0
1997-08-15,77,0.19,80.6,55.0,570.0,79.0
1997-08-16,77,0.16,78.6,56.2,498.0,77.0
1997-08-17,77,0.21,76.6,48.1,629.0,73.0
1997-08-18,77,0.2,85.3,48.0,584.0,71.0
1997-08-19,77,0.08,81.6,52.8,258.0,80.0
1997-08-20,77,0.13,77.7,58.4,425.0,88.0
1997-08-21,77,0.22,89.4,54.3,619.0,71.0
1997-08-22,77,0.23,82.6,54.8,621.0,66.0
1997-08-23,77,0.18,83.2,52.4,514.0,79.0
1997-08-24,77,0.21,82.5,58.9,597.0,71.0
1997-08-25,77,0.22,84.8,51.6,614.0,70.0
1997-08-26,77,0.21,81.6,52.8,605.0,74.0
1997-08-27,77,0.22,84.2,54.2,605.0,67.0
1997-08-28,77,0.21,85.0,52.0,595.0,69.0
1997-08-29,77,0.21,86.9,52.7,592.0,72.0
1997-08-30,77,0.18,85.5,50.7,490.0,71.0
1997-08-31,77,0.21,86.7,52.2,581.0,67.0
1997-09-01,77,0.19,88.8,51.4,547.0,66.0
1997-09-02,77,0.21,85.6,51.4,578.0,68.0
1997-09-03,77,0.21,91.9,50.5,573.0,61.0
1997-09-04,77,0.23,96.6,53.7,555.0,51.0
1997-09-05,77,0.22,92.3,55.3,568.0,56.0
1997-09-06,77,0.19,83.5,51.2,525.0,70.0
1997-09-07,77,0.19,87.5,46.6,527.0,64.0
1997-09-08,77,0.2,91.8,58.7,511.0,53.0
1997-09-09,77,0.2,84.3,57.3,538.0,58.0
1997-09-10,77,0.16,78.6,59.1,464.0,73.0
1997-09-11,77,0.19,87.0,51.6,537.0,65.0
1997-09-12,77,0.19,85.9,52.6,526.0,68.0
1997-09-13,77,0.17,80.0,53.9,520.0,75.0
1997-09-14,77,0.06,71.5,52.7,232.0,89.0
1997-09-15,77,0.15,77.0,49.9,462.0,75.0
1997-09-16,77,0.18,84.9,48.9,525.0,58.0
1997-09-17,77,0.17,80.6,49.2,507.0,75.0
1997-09-18,77,0.18,80.9,50.3,518.0,61.0
1997-09-19,77,0.2,86.4,45.1,513.0,47.0
1997-09-20,77,0.21,93.6,53.6,524.0,31.0
1997-09-21,77,0.19,92.3,45.9,513.0,48.0
1997-09-22,77,0.17,89.3,45.5,497.0,64.0
1997-09-23,77,0.2,98.2,50.5,489.0,42.0
1997-09-24,77,0.2,97.9,56.1,468.0,39.0
1997-09-25,77,0.18,90.6,59.4,460.0,61.0
1997-09-26,77,0.16,83.2,52.6,450.0,68.0
1997-09-27,77,0.2,95.0,50.4,495.0,32.0
1997-09-28,77,0.21,96.2,55.3,455.0,26.0
1997-09-29,77,0.19,94.7,53.5,463.0,44.0
1997-09-30,77,0.15,87.2,47.6,461.0,68.0
1997-10-01,77,0.12,76.6,52.0,345.0,81.0
1997-10-02,77,0.13,75.2,50.0,408.0,73.0
1997-10-03,77,0.16,84.1,47.8,455.0,69.0
1997-10-04,77,0.15,84.2,52.7,455.0,66.0
1997-10-05,77,0.16,82.8,46.7,465.0,50.0
1997-10-06,77,0.15,67.8,43.1,438.0,64.0
1997-10-07,77,0.15,72.4,40.8,443.0,52.0
1997-10-08,77,0.03,61.5,46.7,133.0,90.0
1997-10-09,77,0.11,68.8,47.6,381.0,82.0
1997-10-10,77,0.1,64.5,43.8,360.0,82.0
1997-10-11,77,0.12,70.4,39.3,435.0,69.0
1997-10-12,77,0.15,76.0,42.7,428.0,51.0
1997-10-13,77,0.14,82.2,42.3,430.0,55.0
1997-10-14,77,0.14,87.4,45.2,426.0,55.0
1997-10-15,77,0.14,90.8,45.7,420.0,53.0
1997-10-16,77,0.15,89.2,49.4,411.0,52.0
1997-10-17,77,0.13,86.2,47.0,398.0,63.0
1997-10-18,77,0.12,81.7,43.6,389.0,77.0
1997-10-19,77,0.07,67.2,47.2,279.0,90.0
1997-10-20,77,0.1,72.8,47.4,343.0,84.0
1997-10-21,77,0.07,71.8,44.8,262.0,92.0
1997-10-22,77,0.06,70.4,45.4,250.0,94.0
1997-10-23,77,0.1,73.3,47.4,323.0,82.0
1997-10-24,77,0.19,72.8,46.6,340.0,28.0
1997-10-25,77,0.16,75.9,40.4,371.0,23.0
1997-10-26,77,0.11,76.3,37.3,348.0,51.0
1997-10-27,77,0.12,77.5,41.9,343.0,45.0
1997-10-28,77,0.09,73.4,37.4,296.0,63.0
1997-10-29,77,0.09,74.0,44.5,296.0,80.0
1997-10-30,77,0.05,72.6,50.7,192.0,89.0
1997-10-31,77,0.1,80.3,53.5,330.0,82.0
1997-11-01,77,0.11,87.9,48.5,331.0,69.0
1997-11-02,77,0.11,89.4,44.7,332.0,60.0
1997-11-03,77,0.07,81.8,46.8,220.0,64.0
1997-11-04,77,0.1,84.4,48.8,293.0,60.0
1997-11-05,77,0.09,73.7,43.6,298.0,81.0
1997-11-06,77,0.03,64.1,44.9,148.0,94.0
1997-11-07,77,0.06,67.2,42.2,248.0,85.0
1997-11-08,77,0.06,67.0,37.7,235.0,82.0
1997-11-09,77,0.05,65.8,35.8,188.0,75.0
1997-11-10,77,0.01,58.9,49.9,78.0,96.0
1997-11-11,77,0.02,61.5,44.9,115.0,96.0
1997-11-12,77,0.03,61.7,38.2,161.0,95.0
1997-11-13,77,0.04,62.5,46.6,184.0,93.0
1997-11-14,77,0.05,61.0,46.3,236.0,96.0
1997-11-15,77,0.02,57.3,46.3,117.0,99.0
1997-11-16,77,0.03,61.1,48.3,152.0,95.0
1997-11-17,77,0.04,61.7,47.0,185.0,98.0
1997-11-18,77,0.0,55.8,45.2,57.0,100.0
1997-11-19,77,0.02,59.3,44.1,113.0,97.0
1997-11-20,77,0.06,64.6,38.3,247.0,89.0
1997-11-21,77,0.01,59.6,43.7,86.0,91.0
1997-11-22,77,0.02,59.2,42.3,102.0,91.0
1997-11-23,77,0.03,66.4,48.0,146.0,94.0
1997-11-24,77,0.02,61.8,48.0,126.0,96.0
1997-11-25,77,0.06,65.7,40.5,251.0,93.0
1997-11-26,77,0.02,56.1,49.0,115.0,95.0
1997-11-27,77,0.03,59.8,40.9,139.0,94.0
1997-11-28,77,0.05,62.4,40.2,234.0,90.0
1997-11-29,77,0.0,53.7,40.2,48.0,100.0
1997-11-30,77,0.03,61.9,41.0,153.0,95.0
1997-12-01,77,0.06,67.7,34.0,257.0,88.0
1997-12-02,77,0.05,57.1,32.7,203.0,94.0
1997-12-03,77,0.0,54.0,44.0,44.0,97.0
1997-12-04,77,0.03,60.1,45.0,105.0,84.0
1997-12-05,77,0.01,56.6,49.2,55.0,93.0
1997-12-06,77,0.0,56.1,47.6,43.0,97.0
1997-12-07,77,0.02,56.9,41.4,83.0,96.0
1997-12-08,77,0.03,52.3,35.0,147.0,96.0
1997-12-09,77,0.06,58.9,32.8,252.0,80.0
1997-12-10,77,0.07,63.7,37.5,246.0,64.0
1997-12-11,77,0.08,64.5,36.8,252.0,59.0
1997-12-12,77,0.05,57.8,34.8,183.0,72.0
1997-12-13,77,0.04,55.4,42.1,105.0,63.0
1997-12-14,77,0.0,54.0,39.2,50.0,100.0
1997-12-15,77,0.04,57.7,32.0,216.0,94.0
1997-12-16,77,0.03,54.0,41.6,153.0,96.0
1997-12-17,77,0.0,51.1,46.7,44.0,100.0
1997-12-18,77,0.1,61.3,41.6,232.0,54.0
1997-12-19,77,0.11,65.4,41.5,244.0,34.0
1997-12-20,77,0.04,56.4,32.4,178.0,83.0
1997-12-21,77,0.1,56.1,32.9,245.0,56.0
1997-12-22,77,0.12,58.3,38.4,247.0,29.0
1997-12-23,77,0.05,59.5,28.4,244.0,72.0
1997-12-24,77,0.09,57.5,35.3,256.0,53.0
1997-12-25,77,0.08,59.5,31.1,251.0,43.0
1997-12-26,77,0.05,54.8,27.1,244.0,82.0
1997-12-27,77,0.05,58.0,27.3,243.0,87.0
1997-12-28,77,0.07,72.6,35.4,232.0,66.0
1997-12-29,77,0.05,65.6,36.0,220.0,87.0
1997-12-30,77,0.04,67.5,36.6,165.0,87.0
1997-12-31,77,0.03,59.5,39.3,138.0,93.0
