date,station_id,eto,tx,tn,rs,rh
1998-03-22,77,0.06,67.4,51.6,220.0,91.0
1998-03-23,77,0.02,61.3,52.2,124.0,95.0
1998-03-24,77,0.13,66.8,45.5,447.0,87.0
1998-03-25,77,0.09,65.2,45.0,371.0,93.0
1998-03-26,77,0.12,64.1,43.0,395.0,78.0
1998-03-27,77,0.13,58.7,39.9,476.0,80.0
1998-03-28,77,0.09,57.1,34.1,388.0,82.0
1998-03-29,77,0.17,64.5,33.1,573.0,56.0
1998-03-30,77,0.15,64.1,34.1,514.0,71.0
1998-03-31,77,0.03,53.5,43.9,157.0,96.0
1998-04-01,77,0.11,62.7,42.4,408.0,82.0
1998-04-02,77,0.08,57.7,41.3,327.0,84.0
1998-04-03,77,0.05,55.6,45.5,227.0,93.0
1998-04-04,77,0.07,57.8,42.6,297.0,88.0
1998-04-05,77,0.13,62.2,37.5,471.0,82.0
1998-04-06,77,0.08,56.8,41.0,345.0,85.0
1998-04-07,77,0.13,62.0,39.5,465.0,78.0
1998-04-08,77,0.12,59.1,35.4,445.0,80.0
1998-04-09,77,0.07,61.3,47.9,276.0,88.0
1998-04-10,77,0.06,60.7,45.7,264.0,88.0
1998-04-11,77,0.11,64.4,44.1,363.0,73.0
1998-04-12,77,0.11,56.5,35.9,422.0,78.0
1998-04-13,77,0.1,56.3,37.2,430.0,87.0
1998-04-14,77,0.11,58.5,32.1,461.0,88.0
1998-04-15,77,0.14,62.3,34.0,546.0,79.0
1998-04-16,77,0.17,68.2,35.9,572.0,68.0
1998-04-17,77,0.2,71.4,36.9,638.0,68.0
1998-04-18,77,0.18,72.8,37.0,589.0,74.0
1998-04-19,77,0.19,75.6,42.5,605.0,76.0
1998-04-20,77,0.18,79.3,42.7,583.0,81.0
1998-04-21,77,0.22,85.4,45.2,622.0,64.0
1998-04-22,77,0.18,77.9,54.0,518.0,77.0
1998-04-23,77,0.03,59.7,52.4,169.0,93.0
1998-04-24,77,0.16,68.2,32.0,565.0,
1998-04-25,77,0.22,73.5,41.5,635.0,58.0
1998-04-26,77,0.23,83.0,45.2,623.0,57.0
1998-04-27,77,0.23,84.8,46.2,661.0,57.0
1998-04-28,77,0.2,83.2,48.2,613.0,78.0
1998-04-29,77,0.21,85.2,51.3,608.0,77.0
1998-04-30,77,0.19,71.4,52.3,592.0,73.0
1998-05-01,77,0.07,61.5,53.3,277.0,92.0
1998-05-02,77,0.12,67.2,50.2,430.0,87.0
1998-05-03,77,0.13,70.9,46.6,450.0,80.0
1998-05-04,77,0.13,70.8,51.0,457.0,86.0
1998-05-05,77,0.06,67.0,47.1,275.0,93.0
1998-05-06,77,0.02,60.6,54.4,149.0,94.0
1998-05-07,77,0.08,66.7,54.8,297.0,91.0
1998-05-08,77,0.04,65.1,45.6,183.0,90.0
1998-05-09,77,0.18,67.0,41.6,609.0,76.0
1998-05-10,77,0.12,65.9,41.6,439.0,78.0
1998-05-11,77,0.04,54.7,43.5,222.0,94.0
1998-05-12,77,0.04,55.6,45.6,221.0,97.0
1998-05-13,77,0.15,65.4,44.1,572.0,86.0
1998-05-14,77,0.14,63.2,46.0,478.0,81.0
1998-05-15,77,0.2,67.0,42.4,701.0,74.0
1998-05-16,77,0.21,61.9,43.6,695.0,70.0
1998-05-17,77,0.21,69.8,37.1,693.0,62.0
1998-05-18,77,0.24,75.4,41.1,720.0,57.0
1998-05-19,77,0.19,68.5,41.0,620.0,76.0
1998-05-20,77,0.2,68.9,39.5,673.0,69.0
1998-05-21,77,0.21,71.5,40.2,701.0,70.0
1998-05-22,77,0.2,74.7,42.3,646.0,73.0
1998-05-23,77,0.21,75.7,51.4,647.0,77.0
1998-05-24,77,0.11,67.5,49.3,396.0,85.0
1998-05-25,77,0.22,65.9,47.1,668.0,63.0
1998-05-26,77,0.18,63.0,39.1,617.0,69.0
1998-05-27,77,0.03,55.3,46.6,199.0,99.0
1998-05-28,77,0.02,57.7,52.3,154.0,95.0
1998-05-29,77,0.05,61.4,49.4,247.0,96.0
1998-05-30,77,0.21,74.6,45.2,701.0,78.0
1998-05-31,77,0.2,77.3,47.5,626.0,79.0
1998-06-01,77,0.18,73.3,49.8,602.0,83.0
1998-06-02,77,0.18,69.4,53.2,562.0,75.0
1998-06-03,77,0.03,62.9,49.1,144.0,82.0
1998-06-04,77,0.18,72.3,46.4,595.0,82.0
1998-06-05,77,0.21,77.1,48.3,658.0,81.0
1998-06-06,77,0.16,69.0,50.8,544.0,89.0
1998-06-07,77,0.05,63.5,57.0,213.0,89.0
1998-06-08,77,0.19,77.0,56.2,587.0,81.0
1998-06-09,77,0.19,77.3,51.1,611.0,85.0
1998-06-10,77,0.16,75.6,54.3,494.0,83.0
1998-06-11,77,0.03,67.6,53.3,181.0,88.0
1998-06-12,77,0.2,74.7,52.6,619.0,83.0
1998-06-13,77,0.2,80.0,55.3,612.0,78.0
1998-06-14,77,0.24,90.1,51.7,687.0,73.0
1998-06-15,77,0.26,93.6,55.5,706.0,65.0
1998-06-16,77,0.32,85.9,54.2,764.0,42.0
1998-06-17,77,0.3,87.0,55.1,747.0,46.0
1998-06-18,77,0.26,85.7,50.0,737.0,67.0
1998-06-19,77,0.22,73.8,48.3,691.0,81.0
1998-06-20,77,0.19,73.6,48.0,615.0,80.0
1998-06-21,77,0.16,74.0,53.5,521.0,80.0
1998-06-22,77,0.18,75.0,54.1,599.0,82.0
1998-06-23,77,0.17,73.2,55.0,561.0,86.0
1998-06-24,77,0.16,75.5,55.3,532.0,85.0
1998-06-25,77,0.24,74.4,48.2,717.0,74.0
1998-06-26,77,0.24,82.3,43.5,736.0,70.0
1998-06-27,77,0.27,88.0,49.9,739.0,62.0
1998-06-28,77,0.21,77.9,50.8,658.0,78.0
1998-06-29,77,0.19,76.8,50.2,617.0,81.0
1998-06-30,77,0.2,77.3,47.1,645.0,81.0
1998-07-01,77,0.24,80.4,44.3,723.0,78.0
1998-07-02,77,0.19,73.1,47.8,611.0,86.0
1998-07-03,77,0.21,79.9,55.3,632.0,82.0
1998-07-04,77,0.2,81.1,53.6,596.0,81.0
1998-07-05,77,0.22,80.2,56.4,645.0,81.0
1998-07-06,77,0.24,92.5,56.7,668.0,70.0
1998-07-07,77,0.28,93.9,52.6,732.0,62.0
1998-07-08,77,0.21,81.6,52.1,654.0,82.0
1998-07-09,77,0.19,74.2,52.4,606.0,86.0
1998-07-10,77,0.2,80.0,51.3,603.0,78.0
1998-07-11,77,0.24,85.9,48.3,681.0,77.0
1998-07-12,77,0.26,94.1,53.4,703.0,67.0
1998-07-13,77,0.24,81.9,52.6,709.0,78.0
1998-07-14,77,0.25,86.8,50.3,705.0,76.0
1998-07-15,77,0.29,101.9,53.8,731.0,46.0
1998-07-16,77,0.29,99.8,55.8,720.0,58.0
1998-07-17,77,0.25,91.3,53.2,706.0,74.0
1998-07-18,77,0.28,105.2,54.7,704.0,61.0
1998-07-19,77,0.27,97.1,60.8,696.0,67.0
1998-07-20,77,0.23,77.0,51.7,711.0,81.0
1998-07-21,77,0.19,77.1,55.1,588.0,84.0
1998-07-22,77,0.17,78.7,55.4,545.0,85.0
1998-07-23,77,0.2,78.6,56.2,602.0,81.0
1998-07-24,77,0.21,79.4,52.8,619.0,81.0
1998-07-25,77,0.24,89.3,53.2,663.0,74.0
1998-07-26,77,0.24,87.3,55.2,677.0,75.0
1998-07-27,77,0.24,88.9,51.3,690.0,71.0
1998-07-28,77,0.23,87.0,48.7,684.0,72.0
1998-07-29,77,0.21,78.3,50.9,612.0,79.0
1998-07-30,77,0.1,70.2,53.3,347.0,84.0
1998-07-31,77,0.21,87.1,49.4,601.0,77.0
1998-08-01,77,0.25,97.4,53.6,673.0,65.0
1998-08-02,77,0.27,103.7,54.6,687.0,54.0
1998-08-03,77,0.27,108.8,54.7,686.0,48.0
1998-08-04,77,0.28,108.0,58.1,657.0,50.0
1998-08-05,77,0.24,95.0,58.4,646.0,70.0
1998-08-06,77,0.23,85.5,55.3,668.0,77.0
1998-08-07,77,0.21,79.5,49.9,635.0,80.0
1998-08-08,77,0.18,76.1,51.7,577.0,84.0
1998-08-09,77,0.21,84.8,52.6,622.0,78.0
1998-08-10,77,0.25,98.3,51.4,666.0,58.0
1998-08-11,77,0.25,99.7,56.0,646.0,58.0
1998-08-12,77,0.26,102.0,60.1,626.0,60.0
1998-08-13,77,0.21,90.7,59.3,569.0,68.0
1998-08-14,77,0.21,92.3,57.1,605.0,75.0
1998-08-15,77,0.18,77.7,54.4,556.0,85.0
1998-08-16,77,0.2,81.0,53.0,602.0,79.0
1998-08-17,77,0.21,78.4,48.5,629.0,75.0
1998-08-18,77,0.2,73.6,50.3,624.0,83.0
1998-08-19,77,0.17,78.4,51.9,523.0,82.0
1998-08-20,77,0.17,79.6,50.9,509.0,81.0
1998-08-21,77,0.2,86.8,47.9,585.0,73.0
1998-08-22,77,0.23,90.6,49.5,623.0,64.0
1998-08-23,77,0.22,90.8,46.4,629.0,66.0
1998-08-24,77,0.23,93.1,49.3,630.0,65.0
1998-08-25,77,0.16,72.7,54.1,531.0,86.0
1998-08-26,77,0.18,86.2,54.1,550.0,77.0
1998-08-27,77,0.22,95.2,47.8,618.0,59.0
1998-08-28,77,0.21,94.5,48.9,601.0,58.0
1998-08-29,77,0.21,92.8,49.7,597.0,68.0
1998-08-30,77,0.21,88.2,51.8,610.0,72.0
1998-08-31,77,0.2,97.9,47.3,589.0,70.0
1998-09-01,77,0.21,92.3,54.1,570.0,70.0
1998-09-02,77,0.21,97.4,53.5,572.0,67.0
1998-09-03,77,0.2,97.6,55.0,516.0,67.0
1998-09-04,77,0.21,91.6,60.0,546.0,68.0
1998-09-05,77,0.16,87.2,,441.0,69.0
1998-09-06,77,0.2,94.9,,510.0,63.0
1998-09-07,77,0.21,97.7,,521.0,61.0
1998-09-08,77,0.18,78.9,56.2,529.0,78.0
1998-09-09,77,0.13,72.4,48.7,439.0,79.0
1998-09-10,77,0.18,85.0,48.0,544.0,66.0
1998-09-11,77,0.2,91.7,50.4,536.0,55.0
1998-09-12,77,0.2,94.2,53.4,525.0,59.0
1998-09-13,77,0.2,96.5,54.1,528.0,61.0
1998-09-14,77,0.17,84.3,55.0,514.0,78.0
1998-09-15,77,0.14,80.7,51.3,452.0,81.0
1998-09-16,77,0.15,82.2,47.6,472.0,80.0
1998-09-17,77,0.18,80.7,44.4,530.0,72.0
1998-09-18,77,0.17,83.3,47.9,527.0,65.0
1998-09-19,77,0.18,85.3,47.4,512.0,61.0
1998-09-20,77,0.17,82.5,48.7,506.0,71.0
1998-09-21,77,0.14,72.2,50.6,466.0,82.0
1998-09-22,77,0.09,71.5,52.2,314.0,84.0
1998-09-23,77,0.13,75.6,48.3,416.0,74.0
1998-09-24,77,0.14,75.0,47.5,433.0,76.0
1998-09-25,77,0.03,64.2,52.3,147.0,89.0
1998-09-26,77,0.05,68.0,46.7,204.0,82.0
1998-09-27,77,0.02,64.3,48.2,132.0,97.0
1998-09-28,77,0.12,76.7,51.2,385.0,77.0
1998-09-29,77,0.12,67.6,51.8,429.0,87.0
1998-09-30,77,0.09,72.4,55.9,324.0,86.0
1998-10-01,77,0.02,60.7,46.7,106.0,91.0
1998-10-02,77,0.07,71.5,41.5,266.0,78.0
1998-10-03,77,0.14,74.0,39.9,459.0,65.0
1998-10-04,77,0.15,79.3,40.9,452.0,58.0
1998-10-05,77,0.2,83.3,48.3,455.0,29.0
1998-10-06,77,0.15,84.7,46.3,375.0,44.0
1998-10-07,77,0.14,75.1,39.9,436.0,65.0
1998-10-08,77,0.13,75.9,50.3,407.0,73.0
1998-10-09,77,0.14,74.8,43.0,437.0,61.0
1998-10-10,77,0.14,76.2,39.6,432.0,57.0
1998-10-11,77,0.14,77.6,36.7,417.0,59.0
1998-10-12,77,0.09,72.9,40.6,286.0,68.0
1998-10-13,77,0.12,76.8,50.3,379.0,75.0
1998-10-14,77,0.11,74.1,43.1,376.0,73.0
1998-10-15,77,0.15,75.7,40.2,417.0,48.0
1998-10-16,77,0.2,74.6,55.8,414.0,25.0
1998-10-17,77,0.15,79.3,42.5,408.0,28.0
1998-10-18,77,0.13,82.1,37.5,396.0,45.0
1998-10-19,77,0.15,86.1,37.3,397.0,39.0
1998-10-20,77,0.16,86.2,49.7,395.0,28.0
1998-10-21,77,0.14,86.3,45.9,374.0,37.0
1998-10-22,77,0.1,72.8,39.6,364.0,81.0
1998-10-23,77,0.09,71.1,36.8,332.0,81.0
1998-10-24,77,0.04,66.3,47.9,163.0,92.0
1998-10-25,77,0.11,73.5,42.2,366.0,73.0
1998-10-26,77,0.11,80.0,48.1,366.0,68.0
1998-10-27,77,0.06,66.4,45.6,249.0,89.0
1998-10-28,77,0.05,66.7,50.1,190.0,86.0
1998-10-29,77,0.09,69.4,42.4,348.0,79.0
1998-10-30,77,0.11,76.4,37.5,361.0,56.0
1998-10-31,77,0.04,65.7,35.4,189.0,90.0
1998-11-01,77,0.07,67.5,41.4,269.0,88.0
1998-11-02,77,0.09,67.8,39.7,325.0,79.0
1998-11-03,77,0.03,59.2,41.8,161.0,94.0
1998-11-04,77,0.05,65.5,42.6,223.0,96.0
1998-11-05,77,0.09,67.7,41.1,333.0,71.0
1998-11-06,77,0.03,58.4,32.0,169.0,
1998-11-07,77,0.04,60.4,42.3,176.0,92.0
1998-11-08,77,0.03,56.0,36.4,168.0,99.0
1998-11-09,77,0.07,61.3,34.0,301.0,88.0
1998-11-10,77,0.01,53.7,45.8,63.0,97.0
1998-11-11,77,0.05,61.4,38.6,233.0,92.0
1998-11-12,77,0.07,65.6,33.0,300.0,89.0
1998-11-13,77,0.07,65.8,38.3,267.0,88.0
1998-11-14,77,0.07,63.7,34.8,278.0,91.0
1998-11-15,77,0.02,62.1,43.7,126.0,100.0
1998-11-16,77,0.03,60.7,42.4,144.0,99.0
1998-11-17,77,0.06,61.5,40.3,259.0,85.0
1998-11-18,77,0.06,63.6,36.8,267.0,88.0
1998-11-19,77,0.07,65.6,34.3,283.0,83.0
1998-11-20,77,0.06,63.0,33.5,270.0,87.0
1998-11-21,77,0.02,61.2,52.1,111.0,97.0
1998-11-22,77,0.02,59.6,46.5,135.0,98.0
1998-11-23,77,0.01,59.2,50.9,52.0,94.0
1998-11-24,77,0.02,56.3,44.9,126.0,97.0
1998-11-25,77,0.05,62.3,40.8,229.0,94.0
1998-11-26,77,0.01,60.9,41.2,62.0,100.0
1998-11-27,77,0.01,56.5,47.8,87.0,97.0
1998-11-28,77,0.05,58.6,39.3,245.0,85.0
1998-11-29,77,0.0,56.5,46.3,55.0,100.0
1998-11-30,77,0.0,57.9,46.0,40.0,96.0
1998-12-01,77,0.06,58.8,38.5,253.0,88.0
1998-12-02,77,0.01,56.0,46.6,72.0,100.0
1998-12-03,77,0.04,58.0,34.2,157.0,90.0
1998-12-04,77,0.05,53.5,31.3,221.0,86.0
1998-12-05,77,0.02,47.7,29.3,121.0,89.0
1998-12-06,77,0.05,55.9,29.3,253.0,87.0
1998-12-07,77,0.03,50.8,27.6,180.0,92.0
1998-12-08,77,0.04,55.5,36.8,199.0,94.0
1998-12-09,77,0.08,63.4,36.9,251.0,48.0
1998-12-10,77,0.05,62.0,31.4,234.0,81.0
1998-12-11,77,0.03,54.5,34.0,153.0,91.0
1998-12-12,77,0.04,62.5,33.4,200.0,91.0
1998-12-13,77,0.02,55.8,42.7,96.0,88.0
1998-12-14,77,0.06,62.2,39.6,239.0,84.0
1998-12-15,77,0.07,68.9,35.9,229.0,69.0
1998-12-16,77,0.1,80.5,44.1,243.0,50.0
1998-12-17,77,0.05,66.4,38.2,237.0,93.0
1998-12-18,77,0.05,63.1,34.7,235.0,95.0
1998-12-19,77,0.05,52.7,30.2,249.0,75.0
1998-12-20,77,0.06,45.2,29.4,223.0,67.0
1998-12-21,77,0.05,46.9,25.1,249.0,47.0
1998-12-22,77,0.06,52.0,22.5,249.0,50.0
1998-12-23,77,0.05,48.6,22.7,248.0,69.0
1998-12-24,77,0.03,46.4,21.6,173.0,83.0
1998-12-25,77,0.05,53.7,26.5,237.0,80.0
1998-12-26,77,0.04,55.7,30.6,202.0,90.0
1998-12-27,77,0.03,56.2,28.8,176.0,100.0
1998-12-28,77,0.05,59.2,34.6,238.0,96.0
1998-12-29,77,0.05,63.4,32.4,241.0,91.0
1998-12-30,77,0.04,58.6,33.6,172.0,95.0
1998-12-31,77,0.05,64.0,36.9,238.0,89.0
